date,text
2022-02-09T01:28:32+00:00,"They dont have the right to take us hostage

Residents at wits end near Canada trucker protest red zone https://t.co/18UzpM3cBg https://t.co/flElH0M4TJ"
2021-11-03T15:09:02+00:00,The Cryptoqueens £13.5m London penthouse https://t.co/5oZTN1rUd8
2022-05-05T18:55:05+00:00,"US youngest congressman says he wont back down after naked video of him in bed was leaked

https://t.co/mWnnf1kXgY"
2022-02-24T09:34:59+00:00,"Weapons are to be distributed to military veterans in Ukraine, reports say

For the latest follow our live page: https://t.co/LJQdhkv0HP"
2022-03-18T09:30:07+00:00,"Child, 13, driving pickup in deadly Texas crash that killed nine https://t.co/xpaEaKI0UX"
2022-03-07T15:17:12+00:00,"Anti-war protests across Russia see thousands detained, say rights groups and Russian authorities
https://t.co/KMVJEVJsjR"
2022-01-29T05:04:59+00:00,Joni Mitchell wants songs removed from Spotify https://t.co/ONrD7HfHpx
2022-01-27T10:12:06+00:00,Return of the military strongmen to West Africa in Burkina Faso coup https://t.co/a6YaRq6EqN
2022-01-27T05:05:32+00:00,Biden expected to nominate first black woman to Supreme Court https://t.co/FYqJg0MMCY
2021-09-30T09:59:25+00:00,Israel foreign minister makes historic visit to Bahrain https://t.co/Yhg2WST444
2022-04-17T17:31:00+00:00,The older Ukrainians reluctant to hit the road https://t.co/cn9TCkiZEx
2022-02-17T19:40:36+00:00,Police warn protesters to leave amid plans to clear blockade in Canada https://t.co/AKuTEQjd19
2022-04-13T05:41:33+00:00,US President Joe Biden accuses Russia of genocide in Ukraine https://t.co/ts2uH7pfQR
2022-01-04T15:59:04+00:00,"Thailands Maya Bay, made famous in Leonardo DiCaprio movie The Beach, reopens after more than three years https://t.co/7SwLAbeCwV"
2022-02-28T08:26:57+00:00,"Ukrainian citizen volunteers take up arms to fight Russian invasion
https://t.co/goIjfmUrpj https://t.co/iwSyRRZr8Z"
2021-09-11T12:49:42+00:00,"On Tuesday 11 September 2001 suicide attackers seized US passenger jets and crashed them, killing thousands of people

The attack remains one of the most traumatic events of the century, not only for Americans but also for the world

https://t.co/kIQkp2VsY3"
2021-11-08T13:43:07+00:00,Iraq PM says his would-be assassins have been identified https://t.co/afLAqw1KLR
2022-03-20T17:12:07+00:00,"In Mariupol, children bear the brunt of Vladimir Putins war https://t.co/JSSStTsuoH"
2022-03-04T12:25:32+00:00,"Ukrainian cities have not seen such inhuman cruelty against our state since Nazi occupation

Ukraines President Zelensky says Russian bombs killed 47 people - peaceful civilians - on Thursday and this morning, a rocket hit a school building
https://t.co/rRFDBioXj0 https://t.co/WzqpQvKRnk"
2022-05-07T17:12:41+00:00,Ukraine: Intense shelling as troops battle to regain Kharkiv region https://t.co/AtztqavJxv
2022-02-19T17:39:05+00:00,Leon Reid: Olympic sprinter sentenced on flat cocaine charges https://t.co/eaUMY5gwzo
2022-04-02T15:55:06+00:00,"Should we be recycling Covid tests? 

https://t.co/jeH6AR88IK https://t.co/R8v6YVFV7n"
2021-11-12T11:04:27+00:00,AstraZeneca to take profits from Covid vaccine https://t.co/sw2qMlqNXg
2021-09-22T14:36:06+00:00,"Sarah Rainsford should have been covering the Russian elections

But, last month, the BBCs Moscow Correspondent suddenly became the story herself as she was expelled from the country, labelled a security threat by the authorities 

https://t.co/X1S6cBYVfN"
2022-03-03T08:56:37+00:00,"Polish school transformed into shelter to help thousands of people fleeing from war in Ukraine

https://t.co/7mVDP1qohv https://t.co/02FaPouoqs"
2022-03-25T12:53:21+00:00,"Will Ferrell should have had Oscar nomination for Elf, screenwriter and director Richard Curtis says https://t.co/c5yhrSh2ch"
2021-12-06T18:54:02+00:00,Canada taps into emergency maple syrup reserves with supply running low https://t.co/E6u7Cmha4l
2022-01-25T00:23:13+00:00,Uttar Pradesh: Why deadly cow attacks are an issue in Indian state election https://t.co/wShbnQvA3W
2022-01-10T13:12:40+00:00,Novak Djokovic family press conference begins in Serbia https://t.co/bu6cEQ1ucw
2022-04-15T09:07:04+00:00,"Five myths debunked about the Titanic tragedy, 110 years since it sunk

https://t.co/XnYWySzGZC"
2022-04-12T09:02:07+00:00,Report of Mariupol chemical attack by Russia sparks US and UK concern https://t.co/laHZx9jZZ8
2022-05-17T00:36:07+00:00,Global wheat prices jump after India export ban https://t.co/Fyh8m2Meq5
2021-11-03T18:59:04+00:00,Britney Spears blames mum for ruining my life with conservatorship https://t.co/d5vj6hpmGv
2022-03-01T18:58:24+00:00,"US President Joe Biden is faced with low approval ratings and economic concern

How might he play his State of the Union address to win popularity?

https://t.co/f6Ukz8iO5Z https://t.co/bQ3pi61Bxn"
2021-11-09T09:30:07+00:00,"Poland blocks hundreds of migrants trying to enter the country at the Belarus border

https://t.co/1hVWJmmGNh https://t.co/jOj7ratzj3"
2022-01-31T08:42:04+00:00,North Korea missile tests shown in photos from space https://t.co/KZEzbISRvk
2022-03-16T00:31:48+00:00,Ukraine: Putin will search for a way to save face https://t.co/gH7CaN4G9p
2022-03-27T15:32:30+00:00,Canada pledges to help countries stop using Russian oil https://t.co/4MHlMpEuF6
2022-05-02T09:22:44+00:00,Israel outrage at Russian claim that Hitler was Jewish https://t.co/H9C8xS91sY
2022-04-12T07:48:04+00:00,Australian state of Victoria to host Commonwealth Games in 2026 https://t.co/T0opZEyueQ
2022-05-17T18:31:29+00:00,Key moments in the siege of the Ukrainian city of Mariupol https://t.co/V7g5wF3keb
2022-03-11T10:24:14+00:00,"Theres very clear signs that Russian forces are trying to move on this capital [Kyiv] - the biggest prize in Russias invasion from multiple directions

@bbclysedoucet on the Russian military convoy near Kyiv that is feared to be preparing new attacks

https://t.co/ULi50eDgJQ https://t.co/pSVBPRT1H8"
2022-03-30T06:41:08+00:00,Some Americans are going to Mexico for cheaper petrol https://t.co/aB5VRvblj4
2021-10-04T14:04:01+00:00,Israel accuses Iran over Cyprus alleged hitman plot https://t.co/6dReW5WLhq
2021-11-02T11:33:17+00:00,"President Biden, speaking at the COP26 climate conference, says the US will support forested nations and developing countries

#COP26BBC"
2021-11-22T12:00:06+00:00,"At least five people died and more than 40 injured after car ploughed into Christmas parade in US state of Wisconsin

https://t.co/nCQAltkLW0 https://t.co/4H9SfkXJbl"
2021-09-27T03:35:02+00:00,"The Landsat-9 spacecraft will continue an unbroken, near-50-year observation of our changing world

https://t.co/wGMrXUEeiO"
2022-03-24T10:52:05+00:00,What do we know so far about the China Eastern jet crash? https://t.co/RmdiulFj14
2022-04-22T10:02:01+00:00,Whisky and visas could be part of a UK-India trade deal https://t.co/JSbJa4ZtKg
2021-10-26T02:50:07+00:00,Why I returned to Boko Haram and how I escaped https://t.co/pAoWqzwEBp
2021-12-04T16:22:08+00:00,Why Ugandan troops have entered DR Congo - again https://t.co/1DZdMgiSG7
2022-02-14T16:37:04+00:00,Couple married for 91 years and still in love https://t.co/e94T6ALRef
2022-03-04T17:14:39+00:00,"This may not be over soon and so these efforts were making together, we have to sustain them

Speaking in Brussels, US Secretary of State Antony Blinken says countries around the world are united in abhorrence of what President Putin has unleashed
https://t.co/FljsCyfKuK https://t.co/D3QmFFWvne"
2021-09-27T02:41:06+00:00,In love with the Resistance: My mother-in-laws war https://t.co/5EYbpkBQig
2022-04-14T21:59:03+00:00,Patrick Lyoya: Family calls for officer involved in fatal shooting to be named https://t.co/QLyMmeiN57
2021-09-03T17:22:37+00:00,Storm Ida aftermath: I cant even count my losses from the flooding right now https://t.co/bYoSuBB6Ad
2021-09-09T05:05:08+00:00,Ex-Afghan President Ghani apologises for fleeing https://t.co/nkJxlOS1DY
2022-01-05T14:10:46+00:00,"Australia could refuse Novak Djokovic entry over vaccine row, says PM Scott Morrison 

https://t.co/Ch7fC0I56U"
2022-05-09T09:44:03+00:00,Putin says Russia fighting for motherland in Ukraine in Victory Day speech https://t.co/sQhfw7dyq2
2022-03-06T21:33:32+00:00,Ukraine conflict: Your guide to understanding day 11 https://t.co/2C1EM9XWAX
2022-02-17T20:41:38+00:00,"Michael Masi removed as F1 race director as part of FIA restructure in wake of last years Abu Dhabi Grand Prix
https://t.co/gEWYEXepgt"
2022-05-09T05:31:39+00:00,UK YouTuber Benjamin Rich quizzed and fined at Russian space centre https://t.co/duF6wTi25T
2022-05-14T14:51:08+00:00,Putin warns Finland joining Nato would be mistake https://t.co/3JcjaPAOQ3
2022-01-16T17:54:03+00:00,Millions under weather alerts as major winter storm hits US and Canada https://t.co/XeUtr1wUyS
2022-05-17T19:19:07+00:00,Ukraine doing everything to save remaining Mariupol steelworks fighters https://t.co/1gmAlneDQr
2021-11-14T13:09:04+00:00,What can you do to reduce your carbon footprint? #COP26BBC https://t.co/P6JFws3iPG
2021-09-27T15:43:59+00:00,Centre-left Social Democrats claim narrow win in German election https://t.co/sh95FvZjwQ
2022-04-19T13:22:43+00:00,Excess weight a clear womb-cancer risk https://t.co/qVraFlUdau
2022-05-17T14:24:15+00:00,Turkey threatens to block Finland and Sweden Nato bids https://t.co/wF9tpVwhtt
2022-04-21T02:53:50+00:00,"KGF 2, RRR, Pushpa: The southern Indian films winning on Bollywoods turf https://t.co/etdTLFscqW"
2022-04-12T09:23:13+00:00,Sri Lanka warns it will default on its foreign debt amid crisis https://t.co/2mpBziyYke
2022-03-07T21:59:32+00:00,Five times Russians have stood up for Ukraine https://t.co/PXwFrgk8vU
2022-01-19T15:27:11+00:00,Israeli police evict Palestinians from East Jerusalem home https://t.co/GI33XlzBXH
2022-01-19T17:08:37+00:00,Is Portuguese football manager Jose Mourinho running out of time at Roma? https://t.co/58t57F9DFT
2022-04-07T22:25:27+00:00,NY attorney general seeks to hold Donald Trump in contempt of court https://t.co/ezKLhG6VTT
2021-11-10T21:16:00+00:00,"Drought and dry conditions led to the town of Lytton burning down as western Canada faced its hottest summer on record 

https://t.co/PNu4uVSBAP https://t.co/9PSPcS8Pz6"
2021-10-26T16:37:26+00:00,"Its in Facebooks financial interest to create a safe environment on the platform, says its vice-president of content policy https://t.co/FM4zFwilzq"
2022-04-22T17:16:06+00:00,"UK embassy in Kyiv to reopen next week, says UK PM Boris Johnson https://t.co/mbUmbglAsG"
2022-05-03T11:39:02+00:00,22 striking looks from the 2022 Met Gala red carpet https://t.co/JO6ehuEv2R
2021-10-18T09:57:08+00:00,Maori All Blacks player Sean Wainui dies in New Zealand car crash https://t.co/bKItzaHEb3
2022-01-30T14:57:30+00:00,Hundreds of Houthi rebel child soldiers dead in Yemen war - UN https://t.co/RPlnnYCSFM
2021-10-28T06:53:03+00:00,UK boat detained by France amid fishing rights row https://t.co/PmtgUi64t1
2021-10-04T20:07:19+00:00,"Uhuru Kenyattas familys secret assets exposed by Pandora Papers leak 

https://t.co/0lbMPY3WHh"
2022-02-14T06:45:38+00:00,Dr Dre and Eminem pack in the hits at Super Bowl half-time show https://t.co/I3w0ugd0uw
2021-11-17T22:01:20+00:00,Convictions of two men accused of assassinating Malcolm X in 1965 to be quashed https://t.co/9iXfXtd8e1
2021-09-13T23:19:48+00:00,Canada federal election: A look at the key numbers driving the campaign https://t.co/gF6OVf7Qic
2021-12-07T23:28:04+00:00,"Malala’s message to an Afghan schoolgirl, longing for her education to return #BBC100Women https://t.co/27EjbdpbBG"
2021-10-05T20:06:39+00:00,"Adele releases snippet of first new song for six years 🎶🎹🎶

https://t.co/h8iZSyM6wo"
2021-09-05T06:34:04+00:00,Afghanistan: Life for those left behind https://t.co/DUWPO6iX0F
2021-10-18T15:44:18+00:00,Russia to suspend Nato diplomatic mission amid tension https://t.co/dzsH1VwtU6
2021-11-18T11:18:35+00:00,"Tens of millions of red crabs cover the whole of Christmas Island in Western Australia as they undertake their annual migration

https://t.co/EMAbQW6aAq https://t.co/8p4r0DFR5r"
2021-12-12T17:29:28+00:00,"20-year sentence handed to Beninese opposition leader Reckya Madougou is part of efforts to stifle democracy, her lawyer tells BBC https://t.co/GSgWb1uoFt"
2022-01-03T22:51:00+00:00,Canadian families win compensation over jet downed by Iran https://t.co/0c6Mbtt9z0
2022-04-22T21:32:05+00:00,Mariupol steelworks: We have wounded and dead inside the bunkers https://t.co/L4XFSsiVN2
2021-11-28T02:14:02+00:00,"More than seven billion doses of coronavirus vaccines have been administered, in at least 197 countries worldwide

Check the latest data where you live 

https://t.co/UHLbS31AXt"
2022-02-10T11:33:22+00:00,"Tesla sued over alleged racial discrimination 

https://t.co/GdOGqkqTmv"
2022-03-30T15:17:47+00:00,"Why is the Qatar World Cup so controversial?

https://t.co/JUfi2eZUtN"
2021-12-09T17:29:04+00:00,"Israel hands over relics to Egypt which had been smuggled into the country or found for sale in Jerusalem

https://t.co/v1BGQPTaRw"
2021-12-08T00:41:03+00:00,How Bangladeshis are lured into slavery in Libya https://t.co/WiZ1Hrag0R
2021-10-06T03:36:04+00:00,Study reveals why some people get Covid toe condition https://t.co/1jStrJgij9
2021-12-08T15:16:11+00:00,Manslaughter trial begins for ex-police officer who says she meant to use a Taser when shooting dead black motorist Daunte Wright https://t.co/0EgKY76Ox8
2021-11-01T01:40:02+00:00,How Japans new PM is promising a new capitalism https://t.co/nj3lKm7E9m
2022-02-25T16:16:38+00:00,"Huge explosion seen in sky over Ukraines capital Kyiv

Follow live coverage of Russias invasion of Ukraine here: https://t.co/xoFSjQfeKr https://t.co/zKvYSBB4EI"
2022-04-06T08:46:03+00:00,Destruction in the Ukrainian town of Borodyanka https://t.co/bYOP9zsimy
2021-11-08T22:33:05+00:00,Satellite images appear to show mock-up US warships in China desert https://t.co/kjlmuhw3tL
2021-12-03T15:58:06+00:00,First data points to Omicron re-infection risk https://t.co/evjeeBevXP
2021-12-13T13:50:02+00:00,How hologram tech may soon replace video calls https://t.co/212YzQnR2M
2022-03-18T06:42:48+00:00,Burger King Russia partner refused to shut shops https://t.co/vmw5JkTlT6
2021-12-04T10:07:54+00:00,Why Indian-born CEOs dominate Silicon Valley https://t.co/yTD2eLdMVV
2022-05-17T20:07:05+00:00,EU warns UK not to change Northern Ireland trade deal https://t.co/acpw94WOn9
2021-12-19T11:41:02+00:00,The school in Northern Ireland giving all its pupils free meals https://t.co/jh0PyENBL4
2021-11-12T02:49:03+00:00,"Chinas Xi Jinping cements his status with historic resolution

He is only the third leader to issue a historical resolution after Mao Zedong and Deng Xiaoping

https://t.co/0lJv34j1nK"
2022-05-16T11:18:07+00:00,Global wheat prices jump after India export ban https://t.co/zK3MjCUV5v
2022-04-01T11:41:41+00:00,Two UK teenagers charged with hacking for notorious Lapsus$ gang https://t.co/4NKI78xL1J
2022-02-26T16:20:30+00:00,More countries issue airspace ban on Russian planes amid Ukraine invasion https://t.co/ovjEn85z2f
2022-02-07T12:55:08+00:00,"Joe Rogan podcast is staying on Spotify, says boss https://t.co/nxurfeqStU"
2021-10-17T08:27:35+00:00,How a massacre of Algerians in Paris was covered up https://t.co/5yExKKLbKU
2022-04-05T23:10:43+00:00,Ukrainian President Zelensky tells UN of horrors of Russian invasion https://t.co/3nBrxmw5m4
2021-12-02T19:36:56+00:00,Biden to unveil new Covid-19 winter measures https://t.co/qjJ0zjsG5c
2022-04-04T09:48:01+00:00,Both Oscars and Grammys leave out singer Lata Mangeshkar in tributes https://t.co/Wpjw923jK2
2021-12-25T16:11:59+00:00,"Armed intruder arrested in the grounds of Windsor Castle on Christmas Day

https://t.co/OGqUNhRe4A"
2021-11-15T18:12:19+00:00,Timed Teaser: How did Adele help a marriage proposal? https://t.co/PAN9jYf1qL
2022-02-23T20:21:03+00:00,Alexander Zverev thrown out of Mexican Open for unsportsmanlike conduct https://t.co/QesaacF0cL
2022-03-30T05:54:06+00:00,Covid closures still affecting 400 million pupils - Unicef https://t.co/i2a02tYFAX
2022-05-09T06:51:04+00:00,Bono sings with soldier in Kyiv metro station https://t.co/cZUllQcvSu
2021-12-13T14:41:22+00:00,"Bored Ape NFT accidentally sells for $3,000 instead of $300,000 https://t.co/XunqKaotVP"
2021-12-26T00:59:26+00:00,Love story sends TV fans in search of idyllic Alps https://t.co/t2DbE2xw5b
2021-12-10T12:02:08+00:00,India holds funerals for top general and his wife after helicopter crash https://t.co/C9uNGEhT9W
2022-04-22T06:40:24+00:00,Johnny Depp and Amber Heard face off in court https://t.co/bN5soq8en8
2022-01-14T13:04:07+00:00,US YouTuber Adalia Rose dies aged 15 from genetic condition https://t.co/JgG2b5IIg1
2021-10-04T03:36:03+00:00,"The King of Jordan secretly spent more than £70m ($100m) on a property empire in the UK and US

Leaked documents from the Pandora Papers reveal a network of offshore companies owned by the ruler since he came to power

https://t.co/97mk9l45Qd"
