date,id,text,username
2021-09-10T07:34:17+00:00,1436231540254597000,Leaders spar over China in Canada election debate https://t.co/EIzbnHdjIH,BBCWorld
2021-09-08T08:04:07+00:00,1435514269819355100,Mexico decriminalises abortion https://t.co/lll9FHw723,BBCWorld
2021-09-07T21:07:23+00:00,1435349000799113200,Mexico decriminalises abortion https://t.co/KGMipBjYhZ,BBCWorld
2021-12-01T09:17:03+00:00,1465973205093470200,Australia police arrest quarantine escapees https://t.co/zumRwFf7nk,BBCWorld
2021-12-01T03:10:46+00:00,1465881027088367600,Xiomara Castro: Honduras votes in first female president https://t.co/bIhsP5Cn9Y,BBCWorld
2021-11-23T06:05:04+00:00,1463025788601655300,Australia declares La Niña weather event has begun https://t.co/6bI5TsqVqU,BBCWorld
2022-01-17T22:24:14+00:00,1483203535332417500,"Colombo Port City: A new Dubai or a Chinese enclave? 

https://t.co/iIm1BqkHR7",BBCWorld
2022-01-17T00:26:25+00:00,1482871898300194800,Colombo Port City: A new Dubai or a Chinese enclave? https://t.co/pr92IRSHqc,BBCWorld
2022-01-16T11:47:16+00:00,1482680850001059800,Novak Djokovic loses Australian visa appeal https://t.co/Vv4nSKSU5t,BBCWorld
2022-01-14T11:59:05+00:00,1481959048060846000,Has Theranos changed Silicon Valley? https://t.co/Q6vqr57trQ,BBCWorld
2022-01-12T03:35:45+00:00,1481107606534078500,Novak Djokovic: Travel declaration mistake was 'human error' https://t.co/bxoSchWhn3,BBCWorld
2022-01-09T09:15:57+00:00,1480106056286187500,Australia loses bid to delay Novak Djokovic's visa appeal https://t.co/ti09QOvCD6,BBCWorld
2021-12-12T18:24:12+00:00,1470097167503274000,Mexican musical icon Vicente Fernández dies at 81 https://t.co/dqFRkowX8H,BBCWorld
2021-12-06T05:06:41+00:00,1467722139440758800,FARC: Colombian rebel commander 'El Paisa' killed in Venezuela https://t.co/38IxeS0QOn,BBCWorld
2021-12-05T00:28:02+00:00,1467289627140706300,CNN fires presenter Chris Cuomo https://t.co/soC7yZQvbe,BBCWorld
2021-12-02T06:18:00+00:00,1466290536495652900,Venezuela's hospital 'hell' https://t.co/kfAkf3Xsot,BBCWorld
2021-12-02T02:01:11+00:00,1466225905005695000,Venezuela's hospital 'hell' https://t.co/KvIxvAkKG5,BBCWorld
2021-10-30T13:49:02+00:00,1454445242967634000,Indian PM Narendra Modi invites Pope Francis for visit https://t.co/h2PieKkvm2,BBCWorld
2022-02-27T06:12:01+00:00,1497816774833750000,Ukraine: Explosions rock Kyiv and Ukraine second city Kharkiv https://t.co/lAe2zZQVYE,BBCWorld
2022-02-18T00:44:00+00:00,1494472734671261700,Maëlys de Araujo: Ex-soldier faces verdict over French girl's murder https://t.co/9Fm91il3Uw,BBCWorld
2022-01-25T15:01:13+00:00,1485991152616673300,French tourist Benjamin Brière jailed in Iran on spying charges https://t.co/i3ZI8z34ed,BBCWorld
2021-10-18T23:36:09+00:00,1450244339695857700,Eric Zemmour: Far-right journalist cast as Macron election rival https://t.co/qvZoUyC7tT,BBCWorld
2021-10-12T12:40:21+00:00,1447904977066860500,Nationalist cleric Moqtada al-Sadr claims victory in Iraq's election https://t.co/offN4mL34I,BBCWorld
2021-09-23T12:56:29+00:00,1441023663772479500,US Haiti envoy quits over migrant deportations https://t.co/xVR8TqCzeA,BBCWorld
2021-09-09T09:51:50+00:00,1435903764905484300,Protesters defy Taliban intimidation in Afghanistan https://t.co/ol9FXlyzBH,BBCWorld
2021-09-07T10:14:30+00:00,1435184696405725200,Guinea opposition leader backs coup against President Alpha Condé https://t.co/pBH8LJglQi,BBCWorld
2021-11-30T09:41:00+00:00,1465616847722758100,Rihanna made national hero as Barbados becomes republic https://t.co/FeWSE5473N,BBCWorld
2021-11-21T08:32:28+00:00,1462338109585121300,Somali journalist Abdiaziz Mohamud Guled killed in suicide attack https://t.co/UOfPunA27A,BBCWorld
2021-11-12T15:31:10+00:00,1459181984618619000,France investigates rape of soldier at Élysée palace https://t.co/MwmDg7boDP,BBCWorld
2021-11-10T18:36:20+00:00,1458503810993774600,Ex-French president Francois Hollande testifies over 2015 Paris attacks https://t.co/vouq5kMm0O,BBCWorld
2022-01-07T22:04:14+00:00,1479574623515811800,US Supreme Court scrutinises Biden vaccine mandates https://t.co/k7JgHSrIOL,BBCWorld
2022-01-07T14:51:05+00:00,1479465617568809000,Peter Bogdanovich: Barbra Streisand leads tributes to late film director https://t.co/hQ800VOc9l,BBCWorld
2021-12-29T14:27:39+00:00,1476198230320988200,Citroën Egypt advert accused of normalising sexual harassment https://t.co/80YH3Sq0KQ,BBCWorld
2021-12-27T13:45:55+00:00,1475462954275508200,Jean-Marc Vallée: Canadian filmmaker dies aged 58 https://t.co/HgF8awiCsx,BBCWorld
2021-12-21T00:37:11+00:00,1473090135021469700,Saudi entertainment boom raises harassment fears https://t.co/RNfgA0udEl,BBCWorld
2021-12-11T18:21:58+00:00,1469734219610038300,Albert Benaiges: Ex-Barcelona academy chief faces sex abuse claims https://t.co/jbxr1wFoCx,BBCWorld
2021-12-10T00:31:45+00:00,1469102500422766600,"Valérie Pécresse: Part-Thatcher, part-Merkel and wants to run France https://t.co/1Ymf7usL04",BBCWorld
2021-11-08T06:05:03+00:00,1457589966171787300,US to reopen borders to vaccinated travellers after 20 months https://t.co/ufFqcWk1gE,BBCWorld
2021-11-07T15:18:44+00:00,1457366917291839500,"How the world is reacting to the climate summit. 
#COP26BBC

https://t.co/92tkOsfwAT",BBCWorld
2021-11-07T09:19:18+00:00,1457276462470467600,Who is Greta Thunberg and what are her aims? https://t.co/uNMWBHJtUq,BBCWorld
2021-11-06T17:59:02+00:00,1457044872951644200,Who is Greta Thunberg and what are her aims? https://t.co/8Z6oaRjXNd,BBCWorld
2021-11-06T17:38:55+00:00,1457039808979738600,"Infrastructure bill is monumental step forward, Joe Biden says https://t.co/2SPD6Y3zfQ",BBCWorld
2021-11-06T16:47:03+00:00,1457026755940716500,What Alaska’s shrinking island means for all of us https://t.co/yq2ozDR7fV,BBCWorld
2021-11-06T16:14:57+00:00,1457018677455474700,"Boy, 7, takes school reusable bottle campaign to COP26 https://t.co/4XWBpbSOSX",BBCWorld
2021-11-06T12:52:04+00:00,1456967621170114600,Covid booster jabs to open earlier for pre-booking in England https://t.co/caVxLPemg9,BBCWorld
2021-11-06T11:36:46+00:00,1456948671967268900,"How the world is reacting to the climate summit 

#COP26BBC https://t.co/v5haUiCjj9",BBCWorld
2021-11-06T09:22:35+00:00,1456914900123623400,"Boy, 7, takes school reusable bottle campaign to COP26 https://t.co/W01WCnTztC",BBCWorld
2021-11-06T08:46:00+00:00,1456905696436424700,What Alaska’s shrinking island means for all of us https://t.co/nFrDROFhWD,BBCWorld
2021-11-06T03:45:05+00:00,1456829968948809700,US lawmakers approve $1tn in infrastructure spending https://t.co/iaGCM7NdW0,BBCWorld
2021-11-06T01:16:56+00:00,1456792685151465500,Delhi air turns toxic after Diwali fireworks https://t.co/9FbJgXbZ9o,BBCWorld
2021-11-06T00:28:03+00:00,1456780384243490800,How pop star Zara Larsson made a seven-figure sum on Roblox https://t.co/wEC1NO2qMx,BBCWorld
2021-11-06T00:17:54+00:00,1456777827810959400,The Rotterdam museum set to display its entire art collection https://t.co/AjnVuNzIRY,BBCWorld
2021-11-05T22:59:09+00:00,1456758009200251000,"Hello, Senator? This is the Duchess of Sussex calling https://t.co/bSRKwTI5p3",BBCWorld
2021-11-05T21:08:39+00:00,1456730202462163000,Instagram post previews to return on Twitter https://t.co/nbeP22DSrm,BBCWorld
2021-11-05T20:37:57+00:00,1456722475207864300,George Clooney asks media not to publish photos of his children https://t.co/B9OCmhKviR,BBCWorld
2021-11-05T20:11:04+00:00,1456715711359946800,Greta Thunberg tells mass rally that 'world is burning' #COP26BBC https://t.co/h1JDNxKky1,BBCWorld
2021-11-05T18:56:43+00:00,1456697000439820300,Where are we at with Covid? https://t.co/bDjuhpwB33,BBCWorld
2021-11-05T16:15:13+00:00,1456656357898207200,What Second Life can teach us about Mark Zuckerberg's metaverse https://t.co/KiekVyMoT9,BBCWorld
2021-11-05T13:00:00+00:00,1456607230799847400,"Leaders need to listen to the planet, say activists at the COP26 climate conference 

#COP26BBC",BBCWorld
2021-11-05T12:43:03+00:00,1456602963561025500,The sports data pioneer who spotted baseball's big fix of 1919 https://t.co/7V2Upsj0c9,BBCWorld
2021-11-05T12:24:30+00:00,1456598293392339000,Instagram post previews to return on Twitter https://t.co/NlIavWuIrK,BBCWorld
2021-11-05T11:04:00+00:00,1456578036124450800,"What can you expect from today at the COP26 climate conference?

#COP26BBC",BBCWorld
2021-11-05T08:44:10+00:00,1456542846341816300,"A journey from slum to Sydney, upended by the pandemic https://t.co/qH8qPMrFIe",BBCWorld
2021-11-05T07:58:06+00:00,1456531252677386200,Delhi air turns toxic after Diwali fireworks https://t.co/kTAIxEIBQp,BBCWorld
2021-11-05T07:25:04+00:00,1456522939533303800,How pop star Zara Larsson made a seven-figure sum on Roblox https://t.co/LS2UbSUt76,BBCWorld
2021-11-04T23:34:03+00:00,1456404405251620900,Halloween's over - so what should you do with your costume? https://t.co/jUUUzeNeTL https://t.co/RVfxFgCisd,BBCWorld
2021-11-04T23:15:27+00:00,1456399723255013400,Does the skyscraper still have a future? https://t.co/4QdwVOcm6h,BBCWorld
2021-11-04T21:18:28+00:00,1456370283812728800,Portugal's president calls snap election https://t.co/F2YlJY1KAm,BBCWorld
2021-11-04T19:41:33+00:00,1456345892563394600,"My Day at COP26: 'It's my job to keep the summit fed - sustainably'

#COP26BBC https://t.co/k0jOB71cRN",BBCWorld
2021-11-04T18:53:17+00:00,1456333749545799700,"What is net zero and how are countries around the world doing? 

#COP26BBC

https://t.co/8BRM3vjO3u",BBCWorld
2021-11-04T17:01:57+00:00,1456305728306692000,"Mysterious LA jetpack man was probably a balloon, say investigators https://t.co/C8BjhwAn5p",BBCWorld
2021-11-04T15:44:45+00:00,1456286300210876400,"What is net zero and how are countries around the world doing? 

#COP26BBC

https://t.co/snAmfktyMi",BBCWorld
2021-11-04T12:24:02+00:00,1456235791613583400,Turkey investigates posts about president's health https://t.co/Q4g1Dtz5Ux,BBCWorld
2021-11-04T12:19:13+00:00,1456234577383592000,Map of Isle of Man's defibrillators put online https://t.co/PtQZUkhofp,BBCWorld
2021-11-04T11:02:00+00:00,1456215144615268400,"What to look out for today at the COP26 climate conference 

#COP26BBC",BBCWorld
2021-11-04T08:37:48+00:00,1456178857485213700,Amanda Knox on how she thinks her case would be viewed today https://t.co/UEzB4VAzCq,BBCWorld
2021-11-04T05:46:07+00:00,1456135649937985500,Carbon emissions show rapid rebound after Covid dip https://t.co/VxqYEA1pq7,BBCWorld
2021-11-04T02:38:00+00:00,1456088311508897800,190 nations and organisations pledge to quit coal #COP26BBC https://t.co/Lqqza2SfZF,BBCWorld
2021-11-03T22:00:05+00:00,1456018368616706000,Iran nuclear deal: Talks to resume within weeks https://t.co/t54sfmbkfw,BBCWorld
2021-11-03T21:50:03+00:00,1456015844945891300,Nine-year-old Makenna had to go to hospital after everyone in her family contracted Covid https://t.co/GkaZqFIAlo https://t.co/E56gJksJbu,BBCWorld
2021-11-03T21:09:07+00:00,1456005542678311000,US central bank is reducing its bond-buying programme https://t.co/EXlA2hTtog,BBCWorld
2021-11-03T21:00:09+00:00,1456003286121828400,Libya could work with US on extraditing man wanted over 1988 Lockerbie bombing https://t.co/UklEZZAFBR,BBCWorld
2021-11-03T19:58:10+00:00,1455987686343385000,UK's 'longest-lasting' snow patch melts away https://t.co/W6Q31kMvyC,BBCWorld
2021-11-03T16:58:27+00:00,1455942460748742700,"Did Boris Johnson and Sir David Attenborough break face mask rules at COP26 climate summit? 

#COP26BBC https://t.co/vvn7V4NNuB",BBCWorld
2021-11-03T16:20:09+00:00,1455932824595406800,Microsoft Teams adds 3D avatars as it lays out metaverse ambitions https://t.co/V8AqJ8wfeP,BBCWorld
2021-11-03T15:52:46+00:00,1455925931936211000,Hijab campaign tweets pulled by Council of Europe after French backlash https://t.co/rt6oOfBbZY,BBCWorld
2021-11-03T15:32:31+00:00,1455920835974377500,Liverpool captain Jordan Henderson visits NHS staff at hospital https://t.co/IkMUAgCQAT,BBCWorld
2021-11-03T15:09:02+00:00,1455914925231116300,The Cryptoqueen's £13.5m London penthouse https://t.co/5oZTN1rUd8,BBCWorld
2021-11-03T10:17:23+00:00,1455841531340984300,The woman defying the Taliban on girls' education https://t.co/ZLisSjs5P1,BBCWorld
2021-11-03T09:21:10+00:00,1455827380421943300,"What happened at the COP26 climate conference yesterday?

Here's what you need to know

#COP26BBC",BBCWorld
2021-11-03T07:47:55+00:00,1455803913274339300,UK's 'longest-lasting' snow patch melts away https://t.co/rToce1jfNZ,BBCWorld
2021-11-03T04:36:04+00:00,1455755633974784000,Revealed: The Cryptoqueen's £13.5m London penthouse https://t.co/nkG5kYEm0e,BBCWorld
2021-11-03T01:08:13+00:00,1455703327929520000,Glenn Youngkin: Republican seizes lead in Virginia governor race https://t.co/jiiobPkVT9,BBCWorld
2021-11-03T01:06:04+00:00,1455702788072251400,Revealed: The Cryptoqueen's £13.5m London penthouse https://t.co/43mIyHgVra,BBCWorld
2021-11-03T00:45:04+00:00,1455697501579878400,Why Gambians cannot sell their solar power https://t.co/G2wHV3ua4P,BBCWorld
2021-11-02T23:50:34+00:00,1455683784183992300,Facebook to end use of facial recognition software https://t.co/pTed5zQj71,BBCWorld
2021-11-02T22:39:02+00:00,1455665785351848000,Job-seekers turn to TikTok to post 'CareerTok' CVs https://t.co/lqcDSYVS3K,BBCWorld
2021-11-02T21:26:02+00:00,1455647412551360500,"US President Joe Biden says China walked away from climate talks - adding it was the same thing with Russia and Putin #COP26BBC https://t.co/YLKxdoFRj9",BBCWorld
2021-11-02T18:59:07+00:00,1455610438452977700,"South Africa to receive $8.5bn (£6.2bn) to end reliance on coal, in deal announced at COP26 climate summit

#COP26BBC https://t.co/x9UC7OHiVM",BBCWorld
2021-11-02T17:16:04+00:00,1455584507210473500,"Leonardo DiCaprio brings star power to Glasgow for COP26 

#COP26BBC https://t.co/h4MhCds01Y",BBCWorld
2021-11-02T15:53:01+00:00,1455563605030617000,"Carole Baskin sues Netflix over unagreed footage in trailer for Tiger King 2 

https://t.co/CaMfKyRoJg",BBCWorld
2021-11-02T13:25:41+00:00,1455526529803432000,Elon Musk says Tesla has not signed deal with Hertz https://t.co/8F0toZbFQr,BBCWorld
2021-11-02T12:59:41+00:00,1455519984629829600,"Cocoa farmers should receive a fairer price for their products as a result of the deal made at the COP26 climate conference

#COP26BBC",BBCWorld
2021-11-02T12:01:37+00:00,1455505373323055000,"Can India meet its climate change targets? 

#COP26BBC https://t.co/UrNYSynyXy",BBCWorld
2021-11-02T06:53:35+00:00,1455427855450611700,"Was President Biden asleep or just resting his eyes at the COP26 climate summit? 

#COP26BBC https://t.co/1LABnPwRLN https://t.co/v7GZKFaq55",BBCWorld
2021-11-02T04:09:05+00:00,1455386455073828900,"Five dealmakers who will influence the outcome at COP26

#COP26BBC https://t.co/bd8ncLEeCc",BBCWorld
2021-11-02T03:47:08+00:00,1455380930047119400,What the COP26 climate summit means for one woman in Bangladesh #COP26BBC https://t.co/fwYB3YQvSx,BBCWorld
2021-11-02T03:21:07+00:00,1455374384592531500,"Was Biden asleep or just resting his eyes at COP26? 

#COP26BBC https://t.co/gwiPOch4vt",BBCWorld
2021-11-02T01:42:21+00:00,1455349527184031700,"Sir David Attenborough tells leaders the world is looking to you #COP26BBC https://t.co/Z4XO7uzMu0",BBCWorld
2021-11-01T23:24:40+00:00,1455314879951347700,"Watch the BBC Global Climate Debate on @BBCiPlayer now: https://t.co/vDfKlUmaNs

#COP26BBC",BBCWorld
2021-11-01T23:24:04+00:00,1455314729065459700,"Watch the BBC Global Climate Debate on @BBCiPlayer now: https://t.co/vDfKlUmaNs

#COP26BBC",BBCWorld
2021-11-01T23:23:09+00:00,1455314498559127600,"“How can we wean the world off coal?”

BBC Global Climate Debate panellists respond to a question from Sydney, Australia

#COP26BBC 

https://t.co/nfWdBlqJOM https://t.co/Weq6cJxnCy",BBCWorld
2021-11-01T14:59:05+00:00,1455187647295537200,"Thousands of migrants and refugees camp on UN's doorstep 

https://t.co/ecRyBkxbFU https://t.co/MurAP0Qmfv",BBCWorld
2021-11-01T14:34:04+00:00,1455181350542131200,Chinese version of Fortnite to close https://t.co/exyAMobMMb,BBCWorld
2021-11-01T13:36:10+00:00,1455166780079542300,Covid-19 deaths pass five million worldwide https://t.co/xUtdP6brzs,BBCWorld
2021-11-01T10:28:34+00:00,1455119569379643400,"Protecting Australia's lesser-known sacred rock, Mount Augustus

https://t.co/caQl84M8H4 https://t.co/g5JdkTNJqi",BBCWorld
2021-11-01T06:16:04+00:00,1455056023736262700,The pumpkins taking a dive this Halloween https://t.co/Ns5MVfcBVd,BBCWorld
2021-11-01T06:09:03+00:00,1455054260404736000,'Vax' declared Oxford English Dictionary's word of the year https://t.co/IbVam724Pm,BBCWorld
2021-11-01T05:58:04+00:00,1455051493967634400,Thailand reopens to vaccinated tourists from over 60 nations https://t.co/MX0B3vuUbE,BBCWorld
2021-11-01T04:02:02+00:00,1455022293034356700,"Preserving Mount Augustus, Australia's lesser-known sacred rock 

https://t.co/4ieQSxY6Wm https://t.co/a555meZPQf",BBCWorld
2021-11-01T02:51:05+00:00,1455004440558198800,COP26: UK PM Boris Johnson says 'no excuses' for not tackling climate change https://t.co/usdEddwmV4,BBCWorld
2021-11-01T02:32:06+00:00,1454999663220871200,Biden: Russia and China 'didn't show up' on climate https://t.co/ULa9QFNrvU,BBCWorld
2021-11-01T01:46:02+00:00,1454988068004434000,Preserving Australia's lesser-known sacred rock https://t.co/gJYDZl1UfU,BBCWorld
2021-10-31T15:21:39+00:00,1454830939088081000,The women reviving a vanishing legacy of Sufi music in Kashmir https://t.co/tC8NkGdvaJ,BBCWorld
2021-10-31T12:55:01+00:00,1454794035185528800,Man dies during bull-running event in Spanish city of Onda https://t.co/1BiUYkL5fa,BBCWorld
2021-10-31T12:01:14+00:00,1454780500317442000,Tiny pumpkins a smash hit for glassmaker https://t.co/3u0vtaLqMV,BBCWorld
2021-10-31T11:30:03+00:00,1454772654632849400,The white student braving racial politics in South Africa https://t.co/fGg83MFM25,BBCWorld
2021-10-31T08:53:04+00:00,1454733146931355600,How the Taliban takeover changed my life https://t.co/a318fJ6trW,BBCWorld
2021-10-30T11:37:49+00:00,1454412218217468000,Facebook's metamorphosis - will it work? https://t.co/ho0rdYY25s,BBCWorld
2021-10-30T10:47:50+00:00,1454399642683183000,Prince Andrew asks US court to dismiss case https://t.co/sLfsimkhXv,BBCWorld
2021-10-30T09:26:05+00:00,1454379068858769400,How lifting Kenya's Covid curfew may push revellers to get jabbed https://t.co/im8cciu9tk,BBCWorld
2021-10-30T08:42:22+00:00,1454368065882398700,African climate activists' message to world leaders https://t.co/gp21JvYRq6,BBCWorld
2021-10-30T05:25:06+00:00,1454318420648923100,Sinn Féin: Mary Lou McDonald to address ard fheis in Dublin https://t.co/6zBFn3OZZr,BBCWorld
