date,text
2021-09-01T15:51:54+00:00,Opec member urges oil producers to focus more on renewable energy
2021-09-01T15:45:38+00:00,"‘We were very lucky’: Afghan refugees arrive in US, exhausted but relieved"
2021-09-01T15:40:33+00:00,My husband just told me he is bisexual. Should I be worried about our future?
2021-09-01T15:35:58+00:00,From Naked Attraction to Lynx: the adverts banned for being too creepy
2021-09-01T15:32:06+00:00,My mum breaking the rules with her passport: Normski’s best photograph
2021-09-01T15:11:04+00:00,Ex-BBC journalists in Kabul say corporation ignored pleas for help
2021-09-01T14:57:54+00:00,Dominic Raab: UK intelligence said Kabul not likely to fall in 2021 – video
2021-09-01T14:52:51+00:00,Wildlife photographer of the year 2020 highly commended – in pictures
2021-09-01T14:44:45+00:00,Kim Little retires from Scotland duty after winning 140 caps
2021-09-01T14:38:45+00:00,UK has little option but to talk with the Taliban
2021-09-01T14:23:20+00:00,Lake review – a small-town drama about delivering post in a picturesque place
2021-09-01T14:19:15+00:00,Louisianans scramble for relief from heat as workers try to restore power
2021-09-01T14:14:17+00:00,Aaron Wan-Bissaka pleads guilty to driving offences while banned
2021-09-01T14:05:28+00:00,Amsterdam police object to civilian observers – and call in their own
2021-09-01T14:05:27+00:00,Hurricane Ida destruction and back to school: Wednesday’s best photos
2021-09-01T14:02:26+00:00,Only connect: 10 ways to be a good friend to those who are still shielding
2021-09-01T13:55:26+00:00,"Two decades after 9/11, the real threat to the US is our own far right | Harsha Panduranga"
2021-09-01T13:50:24+00:00,Texas enacts most extreme abortion law in US after supreme court inaction – live
2021-09-01T13:50:24+00:00,Dominic Raab: UK intelligence said Kabul ‘unlikely’ to fall this year
2021-09-01T13:45:41+00:00,British journalist killed by armed robbers in Ghana
2021-09-01T13:38:01+00:00,German scientists find fresh evidence of canine intelligence
2021-09-01T13:25:10+00:00,"Runnymede Trust did not breach guidance over race report, watchdog finds"
2021-09-01T13:15:54+00:00,The schoolday I’ll never forget: ‘Our teacher broke all the rules and took us for a wild day out’
2021-09-01T13:08:40+00:00,‘We’ve got to catch up’: inside an NHS hospital battling a long waiting list
2021-09-01T12:52:51+00:00,Top 10 magical short stories | Uschi Gatward
2021-09-01T12:44:29+00:00,Google appeals €500m French fine in dispute over news copyright
2021-09-01T12:42:12+00:00,Michaela Coel: I’m lucky there are places I’m unknown and still see racism
2021-09-01T12:38:29+00:00,Sparking Joy With Marie Kondo review – the guru who could talk you into a burning car
2021-09-01T12:26:52+00:00,GKN workers in Birmingham to strike over factory closure
2021-09-01T12:23:00+00:00,Tell us: how have your children been affected by long Covid?
2021-09-01T11:36:39+00:00,Most extreme abortion law in US takes effect in Texas
2021-09-01T11:26:43+00:00,Biden calls for new era in foreign policy post-Afghanistan | First Thing
2021-09-01T11:19:10+00:00,Women’s Super League 2021-22 previews No 8: Manchester City
2021-09-01T11:03:31+00:00,Benjamin Mendy to remain in custody after bail application refused
2021-09-01T10:57:10+00:00,Furious Mark McGowan accuses Morrison government of ‘mission to bring Covid into WA’
2021-09-01T10:51:29+00:00,British-born Islamic State suspect set to plead guilty to charges in US
2021-09-01T10:18:14+00:00,Thousands of British students in limbo with post-Brexit visa chaos
2021-09-01T10:18:14+00:00,Ofcom clears Piers Morgan over Meghan comments
2021-09-01T10:18:13+00:00,Judge orders rightwing extremist to read classic literature or face prison
2021-09-01T10:18:13+00:00,‘Discomfort can break ground’: physicist Stephon Alexander on the value of difference
2021-09-01T10:02:37+00:00,"Lancashire v Warwickshire, Hampshire v Yorkshire and more: county cricket – live!"
2021-09-01T10:02:36+00:00,They by Sarfraz Manzoor review – rarely heard voices of Muslim Britain
2021-09-01T10:01:07+00:00,No Time to Die: does a new trailer mean 007 is finally ready for action?
2021-09-01T09:39:29+00:00,"I sent a £40,000 loan to my son by mistake and he spent it"
2021-09-01T09:27:02+00:00,"Decision yet to be made on leave to remain for Afghans, UK minister says"
2021-09-01T09:15:33+00:00,The main lesson I was given as a college football star? Sports trump academics
2021-09-01T09:13:31+00:00,How often have players with rhyming names created goals for each other?
2021-09-01T09:13:30+00:00,The Champion of Auschwitz review – Polish boxer fights to live in sturdy drama
2021-09-01T09:08:57+00:00,"Who is R Kelly’s defense attorney, Nicole Blank Becker?"
2021-09-01T08:57:30+00:00,"More drama than Broadchurch: a car-free trip around West Bay, Dorset"
2021-09-01T08:39:51+00:00,What Strange Paradise by Omar El Akkad review – desperate journeys
2021-09-01T08:32:19+00:00,UK house prices jump unexpectedly in August
2021-09-01T08:20:27+00:00,UK regulator issues complaint to KPMG over Carillion and Regenersis audits
2021-09-01T08:13:48+00:00,Monopolies on Covid vaccines are killing people in poorer countries | Achal Prabhala and Chelsea Clinton
2021-09-01T08:04:46+00:00,"Australia’s Olympians got a $20,000 bonus for a gold medal, our Paralympians get nothing"
2021-09-01T07:55:29+00:00,Wednesday briefing: Prices rise as shortages bite
2021-09-01T07:46:52+00:00,Pant’s attacking style is priceless but India need him to be more thoughtful
2021-09-01T07:25:18+00:00,China’s children start first day schooled in ‘Xi Jinping thought’
2021-09-01T07:15:26+00:00,TV tonight: Stephen Graham and Daniel Mays spring back into comedy action
2021-09-01T07:00:28+00:00,What is ultimately at stake in the Tiffany diamond row? It isn’t Beyoncé’s ethics | Arwa Mahdawi
2021-09-01T06:50:32+00:00,UK house prices jump in August despite stamp duty holiday winding down – business live
2021-09-01T06:12:51+00:00,Capitol riot inquiry to investigate whether Trump’s White House was involved in attack
2021-09-01T05:49:51+00:00,Victoria Covid update: restrictions to ease in September as premier says cases won’t go down
2021-09-01T05:44:56+00:00,Huge discrepancy in NHS England waiting times for common procedures
2021-09-01T05:40:40+00:00,We can’t build our way out of the environmental crisis | George Monbiot
2021-09-01T05:34:38+00:00,Coronavirus live news: WHO monitoring new Mu variant; stark Covid divides could shape Europe for generations – study
2021-09-01T05:32:37+00:00,Stratford-upon-Avon brings back medieval ‘mop fair’ to recruit workers
2021-09-01T05:30:13+00:00,Five stars for staff working conditions on new hotel booking app
2021-09-01T05:07:22+00:00,Lake Tahoe ski resort uses snow-making machines to fight wildfire
2021-09-01T05:07:22+00:00,Afghanistan: MPs to quiz Dominic Raab over ‘worst crisis since Suez’
2021-09-01T05:04:33+00:00,Shop prices rise amid driver shortages and Brexit red tape
2021-09-01T04:32:06+00:00,"Air pollution is slashing years off the lives of billions, report finds"
2021-09-01T04:24:20+00:00,"Tokyo Paralympics 2020 day eight: wheelchair basketball, road cycling, badminton begins and more – live!"
2021-09-01T03:46:14+00:00,"Victoria Covid-19 update: 120 cases as Andrews says, 'we will not see these numbers go down' – video"
2021-09-01T03:35:40+00:00,Australian pharmacists report rise in customers refusing to say what ivermectin prescription is for
2021-09-01T03:23:25+00:00,Craig McRae confirmed as Collingwood coach as Harvey departs AFL club
2021-09-01T03:16:57+00:00,New Zealand Covid update: 75 cases recorded after two days of falls
2021-09-01T02:46:07+00:00,"NSW Covid-19 update: 1,116 new cases as premier says she 'can't recall' worst case modelling – video"
2021-09-01T01:31:28+00:00,Victoria Covid lockdown restrictions: latest update to Melbourne curfew and regional Vic coronavirus rules explained
2021-09-01T01:25:52+00:00,Myanmar: family of US journalist Danny Fenster calls for release after 100 days of detention
2021-09-01T00:47:10+00:00,The Sydney suburbs under curfew: street lights and empty spaces – in pictures
2021-09-01T00:01:48+00:00,‘Gamechanging’ heart disease drug approved for use in England
2021-10-02T14:10:01+00:00,Coventry surge back to leave Fulham reeling in Championship
2021-10-02T14:05:50+00:00,Springboks leave it late to get better of All Blacks and take back No 1 spot
2021-10-02T13:59:05+00:00,"Niamh Cusack: ‘I’m fine without more money, sex or fame’"
2021-10-02T13:47:47+00:00,London Marathon’s ‘electric’ return an important step towards normality
2021-10-02T13:38:23+00:00,Everton’s Andros Townsend wins point against toothless Manchester United
2021-10-02T13:28:34+00:00,Barack Obama on how uncovering his past helped him plan his future
2021-10-02T13:21:36+00:00,Queen tells Scottish parliament it has 'key role' in tackling climate crisis – video
2021-10-02T13:18:40+00:00,Fear on the ward: UK mothers threatened with social services for refusing maternity care
2021-10-02T13:14:17+00:00,Morrisons sale: US firm CD&amp;R wins £7bn auction for supermarket
2021-10-02T12:56:21+00:00,Chelsea’s Fran Kirby helps deliver WSL revenge against Brighton
2021-10-02T12:50:43+00:00,"Chelsea v Southampton, Leeds v Watford and more: clockwatch – live!"
2021-10-02T12:42:44+00:00,UK weather: heavy rain may cause floods in England and Scotland
2021-10-02T12:24:06+00:00,"Unvaccinated care workers should get another job, says Javid"
2021-10-02T12:14:40+00:00,"Privatisation may be on its knees, but ministers can make a mess of the railways too | Simon Jenkins"
2021-10-02T12:09:39+00:00,"How to Be a Rock Star by Shaun Ryder review – candid, brilliant and bizarre"
2021-10-02T12:00:02+00:00,"Find everything you need for cultural weekends with our new Saturday magazine. Only in the Guardian today.

Plus, get the Guardian, and the new Saturday magazine, for half price for six weeks when you register for a voucher."
2021-10-02T11:29:41+00:00,Boris Johnson: police failings on violence against women ‘infuriating’
2021-10-02T11:25:36+00:00,The NBA’s vaccine problem is bigger than a few high-profile holdouts
2021-10-02T11:14:59+00:00,Nuno walking a high wire in attempt to lift Tottenham’s malaise | David Hytner
2021-10-02T10:35:50+00:00,Manchester United v Everton: Premier League – live!
2021-10-02T10:24:24+00:00,Pregnant people urged to get vaccinated amid abysmal US inoculation rates
2021-10-02T10:15:19+00:00,Liverpool v Manchester City: great games in the Klopp-Guardiola era
2021-10-02T10:11:20+00:00,Blind date: ‘I thought she might ditch me for the waiter’
2021-10-02T10:06:30+00:00,"‘His rage, his pain, his shame, they’re all mine’: Jeremy Strong on playing Succession’s Kendall Roy"
2021-10-02T10:05:22+00:00,Streaming: at home with the 2021 London film festival
2021-10-02T09:54:07+00:00,‘Sun-powered orgasms are fantastic’: why I went to live in a desert cave
2021-10-02T09:23:21+00:00,Doctors in Lithuania find kilo of nails and screws in man’s stomach
2021-10-02T09:15:13+00:00,Streaming was supposed to stop piracy. Now it is easier than ever
2021-10-02T09:10:18+00:00,"Losing my family caused a tsunami of grief, but also taught me how to live | Jen McPherson"
2021-10-02T09:02:29+00:00,How the supply chain crisis is affecting six big economies
2021-10-02T08:42:50+00:00,Matera: the gorgeous Italian hill town film-makers can’t resist
2021-10-02T08:28:50+00:00,Coronavirus live: global deaths pass 5m; UK care home workers refusing jab told to ‘get another job’
2021-10-02T08:15:51+00:00,Collagen supplements: is the price worth paying? | Sali Hughes
2021-10-02T08:05:48+00:00,Scamdemic: readers’ £1m losses highlight scale of the UK’s fraud crisis
2021-10-02T08:00:01+00:00,"Our new super-sized magazine boasts beautifully designed pages of culture, reviews and high profile interviews.

Plus, get the Guardian, and the new Saturday magazine, for half price for six weeks when you register for a voucher."
2021-10-02T07:50:53+00:00,How the SPD relied on young rebels to win in north-east Germany
2021-10-02T07:39:59+00:00,The End of Bias by Jessica Nordell review – how to remove your blinkers
2021-10-02T07:34:06+00:00,Australia’s ‘black summer’ bushfires pushed 11 bee species closer to extinction
2021-10-02T07:28:30+00:00,"@GdnSaturday @HadleyFreeman @succession @steverose7 @jfreewright @ameliargh @JessC_M In addition to all of this Lady Hale, the Supreme Court judge famed for her Brexit intervention and *that* spider brooch models this season’s jewellery.

Get Saturday for half price for six weeks at"
2021-10-02T07:28:06+00:00,"@GdnSaturday @HadleyFreeman @succession @steverose7 @jfreewright @ameliargh In Lifestyle @JessC_M explores the joys of on mono-colour dressing; You be the Judge asks whether an adult son should tidy their bedroom; and in our Flashback column, Ed Balls recreates his childhood photo"
2021-10-02T07:27:44+00:00,"@GdnSaturday @HadleyFreeman @succession @steverose7 @jfreewright @ameliargh With overseas travel opening up again, we look at 10 brilliant half term breaks in Europe from biking in the Swiss Alps to horse riding in Romania."
2021-10-02T07:26:53+00:00,"@GdnSaturday @HadleyFreeman @succession In Culture @SteveRose7 speaks to actor @JfreeWright about Wes Anderson’s upcoming, star-studded film, and about being trapped in London away from his family during the lockdown.

Plus @Ameliargh investigates how the true crime boom has born a generation of DIY detectives."
2021-10-02T07:26:28+00:00,"Today’s issue of @GdnSaturday is packed full of great stuff, kicking off with @hadleyfreeman's interview with @Succession’s Jeremy Strong. He talks rage, pain and shame - and his commitment to his role as the self-destructive media heir Kendall Roy.

🧵"
