date,text
2022-05-29T12:56:28+00:00,EU to debate ban on Russian oil in face of Hungarian opposition
2022-05-29T12:50:07+00:00,Our six-week-old baby has settled into a routine of sorts… | Séamas O’Reilly
2022-05-29T12:41:01+00:00,China funnels its overseas aid money into political leaders’ home provinces
2022-05-29T12:33:06+00:00,I’m a Fan by Sheena Patel review – fizzing debut that’s hard to put down
2022-05-29T12:27:24+00:00,F1: Monaco Grand Prix 2022 – live!
2022-05-29T12:24:54+00:00,TV tonight: Mina Smallman’s devastating story of life after her daughters’ murders
2022-05-29T12:14:36+00:00,"‘We were always trying to push boundaries’: Jim Howick on breaking taboos, coping with life and the joy of dogs"
2022-05-29T12:00:35+00:00,Real Madrid reign supreme after crowd chaos rears its head – Football Weekly
2022-05-29T11:51:09+00:00,Russia-Ukraine war: situation in Luhansk ‘extremely escalated’ amid intense shelling by Russian troops – live
2022-05-29T11:47:11+00:00,Wilco: Cruel Country review – Jeff Tweedy’s state of the nation address
2022-05-29T11:38:35+00:00,The great teams grasp the moment: Liverpool are still short of that title | Jonathan Wilson
2022-05-29T11:32:29+00:00,Lester Piggott: a rare talent who left his mark on an audience of millions
2022-05-29T11:23:25+00:00,Sue Gray's report is like a surrealist’s bad dream | Stewart Lee
2022-05-29T11:13:37+00:00,How Partygate could do for Johnson as Black Wednesday did for Major
2022-05-29T11:09:38+00:00,Minister disputes claims No 10 pushed Sue Gray to dilute Partygate report
2022-05-29T11:03:35+00:00,"As the pandemic ebbs, long-haul Covid still drains patients and confounds doctors"
2022-05-29T10:47:31+00:00,All strangulation of women is serious – and it’s time for the law to step up
2022-05-29T10:36:56+00:00,We’re all social democrats now as Rishi Sunak joins the global rush to dump Thatcherite verities | Will Hutton
2022-05-29T10:28:26+00:00,Sean Paul: ‘A new generation are making dancehall their own’
2022-05-29T10:19:51+00:00,A hub for the village: how locals are buying up pubs at risk of closure
2022-05-29T10:13:37+00:00,UK passport delays force families to cancel half-term trips
2022-05-29T10:09:35+00:00,Train to nowhere: can California’s high-speed rail project ever get back on track?
2022-05-29T09:55:35+00:00,Notes on chocolate: the strange allure of caramelised whites
2022-05-29T09:47:21+00:00,How hybrid plants can be the best of both worlds | James Wong on gardens
2022-05-29T09:40:52+00:00,Yoga by Emmanuel Carrère review – the writer who ate himself
2022-05-29T09:30:00+00:00,"Help to improve access to live music for deaf and disabled people by buying our custom T-shirt designed by @ThePinkyvision. 

100 percent  of our profits will go to @attitudetweets, who strive to improve access to live music for deaf and disabled people."
2022-05-29T09:25:10+00:00,Plane goes missing in cloudy weather over Nepal with 22 on board
2022-05-29T09:20:00+00:00,"Where do you find the best food content? Instagram? TikTok? YouTube?

Nominate your favourite social media account and you could win brilliant prizes. 

Tag your top accounts below and vote today"
2022-05-29T09:19:26+00:00,"French Open day eight: Nadal, Djokovic, Medvedev and Gauff in action– live!"
2022-05-29T09:18:24+00:00,‘It doesn’t make sense’: Ukrainian teenager left in limbo by Home Office
2022-05-29T09:18:23+00:00,Over 500 Ukrainian children stuck waiting for UK visa decision
2022-05-29T09:09:58+00:00,"Alan Dein: ‘I like to think I’m an educator, not an entertainer’"
2022-05-29T09:04:52+00:00,Top Gun: Maverick review – irresistible Tom Cruise soars in a blockbuster sequel
2022-05-29T08:44:34+00:00,Inventor of brain injury app wins second Young Innovators prize
2022-05-29T08:37:28+00:00,Trump’s ‘big lie’ hits cinemas: the film claiming to investigate voter fraud
2022-05-29T08:30:52+00:00,Give pink makeup an edgier look | Funmi Fetto
2022-05-29T08:24:31+00:00,Durham churches offer fair-bound Travellers sanctuary on their land
2022-05-29T08:18:20+00:00,"Just before we started fertility treatment, my partner left me"
2022-05-29T08:06:45+00:00,New Commons partygate inquiry poised to derail Tory conference
2022-05-29T08:06:44+00:00,"Don’t make Partygate official Martin Reynolds our man in Riyadh, urge Tories"
2022-05-29T07:58:14+00:00,"Russia-Ukraine war: Russian authorities in Crimea ordering hospitals to refuse civilian patients, says Ukraine – live"
2022-05-29T07:47:08+00:00,Look to your laurels: 70 years of the Fred Perry polo shirt
2022-05-29T07:36:28+00:00,"Do wood burners add to air pollution in cities? Yes, say citizen scientists"
2022-05-29T07:29:56+00:00,Implacable self-belief carries Real Madrid to Champions League glory | Jonathan Wilson
2022-05-29T07:28:58+00:00,Paulo Wanchope: ‘I woke every hour and a half before my Derby debut’
2022-05-29T07:21:50+00:00,Back in the Day by Melvyn Bragg review – his best book
2022-05-29T07:13:21+00:00,"Fighting focuses on Donbas, but Putin has not given up on Kharkiv – or Kyiv"
2022-05-29T07:03:57+00:00,‘It’s not on’: Whitstable rages against extra £400 for second-home owners’ fuel bills
2022-05-29T07:03:56+00:00,Loophole could let North Sea oil and gas giants slash UK windfall tax bill
2022-05-29T06:49:57+00:00,"Looking back on Elvis and his daughter, Lisa Marie, 1993"
2022-05-29T06:40:56+00:00,Chillable reds to take the heat out of the day | David Williams
2022-05-29T06:31:47+00:00,"The big picture: the pursuit of happiness in Playland, California"
2022-05-29T06:21:13+00:00,The joy of dawn on the plot
2022-05-29T06:13:16+00:00,Can cross-breeding protect endangered species from the climate emergency?
2022-05-29T06:13:15+00:00,Why appeals to altruism won’t budge the US gun lobby
2022-05-29T06:12:12+00:00,Here’s the Deal review: Kellyanne Conway on Trump – with plenty of alternative facts
2022-05-29T06:05:04+00:00,‘We were lucky to escape’: Kherson diarists tell of their flight from Russians
2022-05-29T06:05:03+00:00,"Help of £15bn is welcome, even from Johnson’s government of charlatans"
2022-05-29T05:53:56+00:00,The Observer view on Rishi Sunak’s cost of living package | Observer editorial
2022-05-29T05:45:39+00:00,Only a coalition can oust the Tories | Observer letters
2022-05-29T05:24:37+00:00,Australia news live update: defence vehicle donated to Ukraine destroyed in combat; free flu jabs in SA and WA; 30 Covid deaths
2022-05-29T01:46:24+00:00,Victorian and Tasmanian governments under fire for laws that target environmental protesters
2022-05-29T01:10:35+00:00,Russia-Ukraine war: what we know on day 95 of the invasion
2022-05-29T00:09:05+00:00,16 of the best colourful casual bags – in pictures
2022-05-29T00:00:34+00:00,‘You don’t have a choice’: Victoria’s mental health regulator criticised over complaints handling
2022-02-03T17:07:56+00:00,Letter: Sibghat Kadri obituary
2022-01-22T18:18:10+00:00,European roundup: Erling Haaland helps Dortmund close gap on Bayern
2022-01-21T00:37:02+00:00,Jürgen Klopp hails ‘world class’ Diogo Jota after double cuts down Arsenal
2022-01-20T12:36:43+00:00,Blinken to reassert Ukraine sovereignty in Berlin speech
2022-02-28T19:12:35+00:00,Jürgen Klopp’s open-mindedness fuelling Liverpool’s silverware drive
2022-02-25T08:20:56+00:00,Ralph Hasenhüttl finds space to instil change in Southampton’s youngsters | Ben Fisher
2022-02-22T23:00:17+00:00,Jürgen Klopp warns Liverpool not to ‘get soft’ in their title pursuit
2022-02-16T22:21:23+00:00,Late Coman strike earns Bayern Munich draw against Red Bull Salzburg
2022-02-16T18:57:08+00:00,Red Bull Salzburg v Bayern Munich: Champions League last 16 first leg – live!
2021-09-23T22:09:33+00:00,Schumann (Gerhaher Huber) Alle Lieder review - Schumann lovers will find it irresistible
2021-09-22T20:37:10+00:00,"Microsoft launches Surface Pro 8, Laptop Studio and Duo 2 phone"
2021-09-20T17:42:01+00:00,Ragnhild Sweet-Escott obituary
2021-10-04T12:17:04+00:00,Bayern Munich caught in a Trapp by delirious Eintracht Frankfurt | Andy Brassell
2021-10-02T21:42:31+00:00,‘It is like drink-driving’: Jürgen Klopp says anti-vaxxers endanger others
2021-09-15T21:10:29+00:00,Jack Grealish settles Manchester City nerves in nine-goal Leipzig thriller
2021-09-15T17:43:14+00:00,Manchester City v RB Leipzig: Champions League – live!
2021-09-14T21:10:48+00:00,Robert Lewandowski double seals stroll for Bayern Munich at Barcelona
2021-09-12T16:11:41+00:00,"European roundup: Atlético hit 99th-minute winner, Inter held at Sampdoria"
2021-09-11T16:39:45+00:00,European roundup: Erling Haaland inspires Dortmund’s win at Leverkusen
2021-09-10T14:41:58+00:00,'It's all about money': Jürgen Klopp on biennial World Cup proposal – video
2021-09-10T10:22:22+00:00,Saúl on a mission at Chelsea to put Atlético stagnation behind him
2021-09-06T18:06:18+00:00,"Poem of the week: Beer for two in Böckler Park, Berlin by Lucy Burnett"
2021-09-05T17:31:05+00:00,Michael Kohlhaas by Heinrich von Kleist review – a good man turned murderer
2021-10-06T21:08:48+00:00,Late Harder strike denies Wolfsburg and snatches point for Chelsea
2022-01-12T22:04:06+00:00,Chelsea outclass Tottenham as Rüdiger seals Carabao Cup final spot
2022-01-04T14:49:52+00:00,‘Lost the love for the game’: PSV midfielder Davy Pröpper retires
2022-01-01T22:42:10+00:00,"Like Kobe Bryant, Mané and Salah will shrug off misses, says Jürgen Klopp"
2021-11-08T13:02:55+00:00,Kohfeldt repairs his reputation with dream start at Wolfsburg | Andy Brassell
2021-11-06T20:02:26+00:00,Norwich sack manager Daniel Farke despite victory over Brentford
2021-11-03T13:14:56+00:00,Top 10 postmodern books
2021-10-29T13:11:58+00:00,Jürgen Klopp tells Liverpool they must defend better after 5-0 Old Trafford win
2021-10-23T16:25:16+00:00,Bellingham beauty keeps up Dortmund chase as Bayern rout Hoffenheim
2021-10-23T00:33:55+00:00,Merkel hesitates over handshake with EU's Ursula von der Leyen – video
2021-10-20T07:27:37+00:00,Jon Dahl Tomasson: ‘Malmö being in the Champions League is football heaven’
2021-10-16T17:08:16+00:00,Jürgen Klopp on 'outstanding' Salah and Mané's 100-goal milestone – video
2021-10-15T04:32:57+00:00,"Facebook must prioritise children’s wellbeing, Zuckerberg is told"
2021-11-28T16:59:27+00:00,Stephen Sondheim obituary
2021-11-26T22:31:50+00:00,Jimmie Durham obituary
2021-11-26T15:58:07+00:00,Jürgen Klopp: Ralf Rangnick’s arrival is bad news for rest of Premier League
2021-11-20T17:01:09+00:00,European roundup: Marco Reus leaves it late as Dortmund deny Stuttgart
2021-11-19T22:09:11+00:00,Bundesliga leaders Bayern Munich slump to surprise defeat at Augsburg
2021-11-19T14:03:28+00:00,FDA authorizes Pfizer and Moderna Covid boosters for all US adults
2021-12-17T22:39:31+00:00,Jürgen Klopp delights in Alex Oxlade-Chamberlain’s fine Liverpool form
2021-12-17T22:24:39+00:00,Thomas Müller scores on 400th appearance as Bayern crush Wolfsburg
2021-12-16T19:08:13+00:00,Wolfsburg v Chelsea: Women’s Champions League – live!
2021-12-16T11:34:56+00:00,"The remarkable second coming of Anthony Modeste, Köln’s ‘life insurance’ | Andy Brassell"
2021-12-16T00:36:42+00:00,Bundesliga: Erling Haaland strikes twice as Dortmund battle past lowly Fürth
2021-12-10T18:26:02+00:00,"Steven Gerrard is destined to manage Liverpool, insists Jürgen Klopp – video"
2021-12-09T15:26:43+00:00,"Lina Wertmüller, first woman to be nominated for best director Oscar, has died aged 93"
2021-12-28T23:55:43+00:00,Jürgen Klopp rues ‘very bad’ display as Liverpool lose ground in title race
2021-12-27T14:09:25+00:00,Pfizer/BioNTech tax windfall brings Mainz an early Christmas present
2021-12-23T01:08:30+00:00,Antonio Conte and Jürgen Klopp call for one-legged Carabao Cup semi-finals
2021-12-20T12:50:08+00:00,Arsenal face Wolfsburg in Women’s Champions League quarter-finals
2021-12-19T21:02:55+00:00,Stephen Mangan: ‘My strangest Christmas present? An aubergine’
2021-12-18T18:38:57+00:00,Wurzels drummer John Morgan dies of Covid aged 80
2021-11-16T13:25:56+00:00,JP Morgan chief skips quarantine as he jets into Hong Kong
2021-11-09T21:27:01+00:00,Malala Yousafzai marries partner in small ceremony in Birmingham
2021-12-07T20:53:04+00:00,André Silva and RB Leipzig put sleepy Manchester City to bed
2021-12-07T16:54:47+00:00,RB Leipzig v Manchester City: Champions League – live!
2021-12-04T19:51:42+00:00,Lewandowski scores twice as Bayern Munich beat title rivals Dortmund
2021-12-01T23:23:58+00:00,Mikel Arteta denies Pierre-Emerick Aubameyang has lost scoring touch
2021-11-29T13:51:22+00:00,Köln’s derby win sparks delirium and cements Baumgart’s hero status | Andy Brassell
2021-12-10T14:04:11+00:00,Jürgen Klopp insists it is inevitable Steven Gerrard will manage Liverpool
2021-12-09T22:46:19+00:00,Lina Wertmüller obituary
2022-02-09T22:38:17+00:00,Jürgen Klopp hails ‘strongest squad – no doubt’ of his Liverpool reign
2022-02-08T10:30:14+00:00,"Bamber Gascoigne, former University Challenge quizmaster, dies at 87"
2022-02-07T15:11:19+00:00,Polish skater Maliszewska reveals ‘traumatic’ Winter Olympics isolation
2022-02-07T12:52:58+00:00,Nagelsmann v Tedesco lives up to hype as Leipzig push Bayern all the way | Andy Brassell
2022-05-11T21:10:08+00:00,"Guardian front page, Thursday 12 May 2022 – Revealed: 'Carbon bombs' set to trigger a climate catastrophe"
2022-05-11T18:15:07+00:00,Michael Gove causes havoc on breakfast TV – but at least he’s not Priti Patel | John Crace
2022-05-11T20:33:02+00:00,"No 'massive' need for food banks, people just can't cook, claims Tory MP – video"
2022-05-11T17:08:29+00:00,Tory MP condemned after blaming food poverty on lack of cooking skills
2022-05-11T15:25:32+00:00,French TV news presenter faces multiple allegations of sex offences
2022-05-11T13:41:19+00:00,Ukraine prosecutors ready to launch first war crimes trials of Russia conflict
